COMPONENTE_1,COMPONENTE_2,COMPONENTE_3,PUNT_GLOBAL,MOD_RAZONA_CUANTITAT_PUNT,MOD_LECTURA_CRITICA_PUNT,MOD_COMPETEN_CIUDADA_PUNT,MOD_INGLES_PUNT,MOD_COMUNI_ESCRITA_PUNT
3.2476830452744068,2.229487950559257,2.9069569629805545,168,195.0,164.0,151.0,191.0,137.0
-2.600531574530783,-2.3408542393920113,0.21278164719992998,152,153.0,161.0,144.0,167.0,134.0
2.6780322209161556,1.9767839098889164,2.2516404058513264,167,180.0,194.0,170.0,176.0,116.0
-2.1260542440956027,0.7947709755071507,1.758417044587409,153,179.0,147.0,113.0,162.0,163.0
8.534617193622301,5.960333577569585,2.630983769344477,204,206.0,205.0,202.0,225.0,180.0
-2.7184806871194427,1.719187690766506,2.7930056240933983,150,168.0,151.0,160.0,143.0,129.0
2.638126098419444,0.2227039849698686,0.6798485635099533,173,187.0,169.0,185.0,191.0,133.0
3.0703999530512203,1.5085271366704407,0.3113013827267629,181,198.0,163.0,163.0,192.0,189.0
2.4952608928487945,2.2686529182337867,0.35112089932464613,181,217.0,186.0,170.0,166.0,166.0
-4.365014047415158,-0.6375911614571678,2.377930549955817,138,153.0,103.0,122.0,146.0,168.0
-5.800886916717757,-3.9952563500748233,1.4791625690925951,130,122.0,143.0,113.0,178.0,95.0
3.9412897902228994,-0.2341329295335572,-0.7179809952537504,181,187.0,179.0,163.0,186.0,191.0
0.7780126864046533,-0.9434146991885832,0.20499149548257978,163,169.0,151.0,143.0,166.0,188.0
2.62140450543063,1.5383983322541674,0.6063924623413233,177,200.0,167.0,157.0,191.0,169.0
5.076092276454842,3.722821296134018,1.7535832495746158,184,228.0,179.0,179.0,167.0,168.0
-0.15628685641432982,-1.0066553098054283,0.929264599114604,156,156.0,158.0,151.0,144.0,169.0
2.7485764896831806,1.4475515862626314,-0.21831253099699785,181,184.0,183.0,178.0,180.0,182.0
1.2291744822569475,0.6401660029860304,0.6068103433774971,166,163.0,174.0,170.0,160.0,164.0
3.3696316314719925,1.9970538091969998,-0.22831501078022937,186,208.0,173.0,187.0,181.0,183.0
-2.4300854409162227,-2.4170914954205562,2.8804743576431986,122,145.0,147.0,129.0,187.0,0.0
-6.901011149236335,-4.628282597747994,-0.16114317303187428,132,152.0,120.0,135.0,117.0,138.0
2.037295693570516,1.031524718802836,0.12188228634337646,176,206.0,128.0,169.0,193.0,186.0
2.8224635509715346,-0.7147202299072318,0.09393684438056674,169,161.0,175.0,174.0,185.0,152.0
2.255364018937832,1.0675992619902268,0.06619561187255589,175,173.0,168.0,179.0,174.0,182.0
0.006532681181626504,-0.4690977381087416,1.0517891905305172,158,153.0,155.0,186.0,153.0,141.0
-3.538078840858608,-2.5698785161499194,1.380738407777578,143,147.0,156.0,144.0,165.0,104.0
-0.04347600915332614,-1.6748083932938636,2.0205763400750136,136,182.0,132.0,175.0,189.0,0.0
4.084742604089808,0.32286234218559323,-0.076842405479209,181,205.0,185.0,182.0,189.0,142.0
2.493017034325445,1.1972704483344632,0.6037721510286088,176,168.0,213.0,190.0,181.0,128.0
4.878566463160906,3.3492761195576337,1.049333662361417,186,190.0,192.0,200.0,185.0,165.0
4.065044055387005,-0.1539335238706669,-0.1382425690058057,182,167.0,176.0,206.0,219.0,141.0
-2.9679173535949954,0.559786665266529,2.4661649866116426,148,132.0,144.0,150.0,170.0,142.0
-5.694187352406223,-3.331664896110734,-0.08784040869351517,139,136.0,135.0,131.0,165.0,126.0
3.014772840334546,0.747419770480041,-0.0020767381482021795,179,200.0,180.0,161.0,190.0,164.0
-2.9833180118232914,0.15323418272516695,2.5267673717409993,147,148.0,143.0,140.0,175.0,129.0
2.646819603508227,2.0539109892102965,2.2717074390229786,168,186.0,154.0,180.0,190.0,132.0
3.4164025118580272,0.49910818211896923,-0.46935258539654623,180,176.0,187.0,173.0,176.0,187.0
-1.1913232164399452,-0.13255729428468,1.569809525537974,153,191.0,148.0,141.0,134.0,153.0
0.20906549644892952,-1.236298815241959,1.1773746650340546,156,156.0,141.0,158.0,195.0,131.0
-4.313889548108391,-3.085040295511059,0.6016249583702004,142,150.0,134.0,141.0,158.0,129.0
-2.998772949026628,-1.9765387746154723,2.7461631402856588,136,166.0,128.0,133.0,151.0,101.0
-1.1198084141391669,-0.4817947941812303,-0.2447789508155796,161,145.0,154.0,174.0,166.0,164.0
3.211190008993645,1.5169623898283235,0.6642207986883878,183,228.0,207.0,171.0,172.0,135.0
1.190754890827361,0.6442370557587697,1.8556999569750416,166,205.0,178.0,150.0,187.0,108.0
0.4637598137065153,-0.5454867135493477,1.36420250405671,159,165.0,151.0,190.0,157.0,130.0
-1.2760759948866767,-1.2476775026393825,1.4590526821245227,143,142.0,162.0,170.0,104.0,139.0
0.28803665939767653,0.34360726923201673,2.1175376255418814,156,181.0,151.0,174.0,181.0,92.0
1.6536220552081469,-0.06355544832103585,0.34465171931549377,169,145.0,174.0,168.0,193.0,164.0
2.2503783646458086,0.9572336643884433,1.564935511338385,167,178.0,184.0,167.0,174.0,134.0
4.449271891262609,3.0058487913359153,1.7592934995527034,177,160.0,161.0,187.0,193.0,185.0
-0.7558211312456272,-1.23788190800377,1.6519639410153186,149,184.0,159.0,103.0,163.0,134.0
5.5713084074585515,4.1667383994345775,2.148477798965051,185,201.0,185.0,194.0,186.0,160.0
-5.557030489778222,-3.674541107051084,2.198374116014046,125,151.0,130.0,125.0,127.0,94.0
-3.995989180360583,-3.434712585526424,3.0606794947674945,130,122.0,118.0,119.0,200.0,89.0
3.3501630338524615,1.2239557459077395,2.351596569780893,172,188.0,183.0,172.0,201.0,116.0
2.1565621259040473,1.2130296788711463,1.2413500907033768,170,197.0,164.0,179.0,179.0,132.0
2.6718609323840905,0.9789186849784173,2.4152022587515387,167,213.0,172.0,168.0,205.0,79.0
0.9521847674978624,0.5744581545069677,1.105699197111169,165,182.0,157.0,172.0,177.0,138.0
0.6097905484565852,0.10717374385292561,1.092013019960768,162,185.0,159.0,168.0,163.0,133.0
2.098898871170039,0.6927199448034772,0.22649358813059847,170,171.0,190.0,174.0,162.0,153.0
9.11577234362417,-3.2629233527036505,-2.3014027825575796,209,223.0,220.0,210.0,222.0,168.0
-5.361573893607538,-2.187868582439546,3.0235806812993187,125,115.0,124.0,133.0,121.0,132.0
1.5652034142963358,-0.2729126339468338,1.4660151947500581,166,187.0,153.0,186.0,198.0,106.0
-2.351018744567058,-1.793626620591189,2.6024748035226146,122,167.0,149.0,142.0,154.0,0.0
3.570741379105937,0.4914922875166708,0.19262631607658381,182,176.0,184.0,196.0,217.0,136.0
1.1690174698310007,-3.01733623479639,0.7506384285481379,158,158.0,148.0,144.0,202.0,136.0
1.104923324551989,-2.6724535589688387,0.9839022197266021,155,163.0,137.0,171.0,170.0,132.0
-2.3776541943264395,-1.3080100626655926,2.442840968025701,144,143.0,152.0,149.0,152.0,124.0
-2.377649830107404,-2.120113472244506,2.1998371768082583,145,132.0,158.0,148.0,154.0,131.0
0.4195915731547102,-0.31876842912821474,0.6472858953061286,168,166.0,171.0,141.0,175.0,189.0
-2.4505777117283527,-2.014404433603359,2.6222599211652877,144,144.0,150.0,175.0,127.0,124.0
-0.7919868487965416,-0.4804641606567545,1.901540020376931,159,207.0,156.0,154.0,149.0,131.0
0.466524645444435,-0.22925774424389106,0.5236676822598672,169,146.0,160.0,175.0,182.0,181.0
5.620933745314496,4.35736138660703,2.1505455965986426,190,210.0,188.0,179.0,180.0,191.0
-1.4475650447628825,-1.5915920961149108,0.05694172633801054,162,152.0,166.0,182.0,168.0,141.0
-0.5985742673684719,-0.37533217190862717,0.9764728620352827,162,161.0,165.0,129.0,168.0,185.0
4.908828842553603,-1.4440521745557924,-0.8066617123437511,188,172.0,193.0,195.0,205.0,175.0
2.338164709202822,1.3428244998644459,2.023279913106217,173,188.0,165.0,152.0,189.0,173.0
2.360476759202747,-0.4363988522611688,0.9102492436031211,174,223.0,172.0,174.0,168.0,132.0
-3.6237063401577383,-2.436820425159602,2.0133111584348717,136,190.0,117.0,109.0,157.0,106.0
-2.1865709780511646,-1.8646955805177172,4.114430206619511,135,165.0,141.0,96.0,181.0,92.0
3.688918483859465,1.2650031370463288,2.0444315474173536,179,183.0,173.0,177.0,195.0,165.0
4.735498726034622,-0.8496021674636103,-0.6826946148684431,189,189.0,190.0,192.0,193.0,182.0
1.0453638659294135,0.16154909310031487,0.8312634611465958,172,202.0,170.0,167.0,177.0,146.0
6.086548412140252,2.6280803515563265,1.9750241230888979,195,199.0,200.0,222.0,190.0,164.0
5.0882556332737465,2.100962359183447,2.162788660917359,186,192.0,182.0,178.0,204.0,175.0
-0.7408894375890281,-1.4916676258401391,1.3783997641733738,160,159.0,144.0,153.0,167.0,177.0
-0.03229531544210633,-0.2838882924086657,1.2281602779873078,166,185.0,186.0,164.0,162.0,132.0
1.1215654167607954,-0.41891978017989084,0.1831491399321656,166,205.0,158.0,175.0,159.0,133.0
0.6767904708064004,-1.2763412148992797,1.7378136076386843,161,183.0,181.0,161.0,164.0,117.0
-0.25086091318701026,-0.4813756929874342,1.291564236892694,161,162.0,176.0,151.0,168.0,150.0
4.18489306855203,1.1276877831999785,3.618972416542113,174,181.0,173.0,207.0,214.0,94.0
-0.025715540465882758,-0.7876473378872876,0.9811849051571915,163,155.0,185.0,158.0,149.0,169.0
-1.3556454086952303,-0.04467895077590457,1.8180474860105784,156,146.0,160.0,177.0,145.0,152.0
-1.8223308523437303,-0.6542412543360482,2.3500611819560087,154,181.0,151.0,148.0,157.0,133.0
-1.7634593451980383,-1.8342422852591533,1.1166574489586982,153,165.0,162.0,146.0,138.0,153.0
7.667468646809303,5.722500066605438,2.659396441552302,202,228.0,182.0,206.0,179.0,215.0
-0.7805577002081239,-0.30368523815253007,1.5001801212654462,162,196.0,154.0,134.0,164.0,162.0
-2.811177601590633,-3.059375499519883,1.2611506039036804,140,167.0,120.0,143.0,140.0,131.0
-2.902533371020021,-1.6102544126600582,3.0000902824286055,145,190.0,133.0,135.0,139.0,127.0
2.432311023390236,0.934026783544954,0.854911669818389,182,201.0,157.0,168.0,207.0,178.0
8.72725435689385,6.2139838118800785,2.8452708930029993,206,222.0,197.0,208.0,214.0,188.0
-0.8792378466917575,-1.5935502014700786,1.397024833718655,159,173.0,160.0,173.0,181.0,107.0
1.134908528403831,-0.11168112500692615,1.3849376512926683,168,195.0,175.0,167.0,169.0,135.0
0.8044354185018999,0.1359879968341942,2.0402485636062444,164,182.0,155.0,171.0,171.0,142.0
1.4579994296456387,0.7720024797951283,3.0883332427499695,159,224.0,170.0,177.0,102.0,121.0
1.650586544393928,-1.1316865502459827,0.5343944265354971,168,182.0,166.0,169.0,166.0,157.0
-4.000663585198521,-2.8299102545512813,1.6883400594100046,141,161.0,143.0,117.0,137.0,147.0
4.866627442624824,2.9516192604422185,0.14243081963127105,200,214.0,224.0,167.0,207.0,187.0
3.4196114425405844,1.8625397269707797,0.6161443144154398,186,215.0,164.0,207.0,168.0,175.0
4.9357883462806695,2.22873130167966,1.5648138864275474,191,228.0,179.0,186.0,210.0,153.0
-3.7559335407523298,-0.3869638306124512,3.592637437515865,143,160.0,150.0,151.0,155.0,97.0
5.226481648743055,3.462368826093421,1.4435826708497428,193,227.0,173.0,215.0,182.0,167.0
3.164068894485983,1.5090395860671086,1.4912550638457918,178,195.0,173.0,185.0,174.0,162.0
2.114825014246556,0.3312738197851408,0.6225384582927831,178,208.0,203.0,166.0,179.0,133.0
5.830935671571019,3.9608289159410774,1.5640286275936097,185,210.0,169.0,169.0,179.0,196.0
-1.8209690883039908,-2.160358149469433,1.1018674638831683,157,153.0,126.0,125.0,214.0,169.0
2.3592141274874368,1.390742131940366,1.8372067139442423,171,168.0,170.0,202.0,153.0,161.0
3.765609967162702,2.99578372898521,1.9979492496961766,178,182.0,168.0,191.0,173.0,175.0
1.3216256218387603,0.32895421554222654,1.3111418193235809,171,184.0,176.0,157.0,152.0,185.0
2.6828832102278057,1.2992312925102596,0.8036500345506868,179,212.0,195.0,165.0,161.0,162.0
-0.776837846959403,-0.5784810863046936,1.9619072754215197,158,173.0,155.0,176.0,156.0,131.0
0.08873754375545771,-1.6049546221561317,2.6355923226031397,153,160.0,201.0,161.0,158.0,84.0
-0.45828205511422115,-0.8594464847453408,-0.5997963644598685,169,151.0,174.0,167.0,167.0,184.0
-0.5305649796666505,-2.880568250231712,1.5837403474642757,150,117.0,161.0,184.0,162.0,128.0
-1.0244916215701425,-1.3860324903451609,2.402503741392223,157,180.0,137.0,153.0,192.0,124.0
-0.5435018056208154,-1.4295616439512806,0.7078867794362326,156,187.0,140.0,167.0,155.0,132.0
3.333810196185731,-1.0328689215337459,0.48823578128504797,178,182.0,197.0,184.0,197.0,131.0
3.724003343170024,-0.9711481892040789,0.3975520878330548,182,212.0,164.0,178.0,224.0,132.0
3.008664721983035,1.544028844832884,1.5488860234686204,178,199.0,204.0,194.0,154.0,138.0
-0.1436495555497799,-1.116235960472439,2.045282331268492,158,171.0,167.0,148.0,169.0,136.0
1.8168846080039704,0.6275610709355727,1.7674523805291924,170,163.0,176.0,180.0,166.0,164.0
-5.037836637161069,-3.1032921582185984,2.7971834939412705,129,117.0,124.0,135.0,140.0,127.0
-4.69481562098228,-2.973480142781399,3.046567168852539,128,109.0,121.0,136.0,184.0,89.0
4.192634342143783,-1.4250717019021262,-0.5673847823666438,184,187.0,173.0,180.0,216.0,164.0
5.763383209348464,-2.0558737373874925,-0.6316307598401695,188,210.0,198.0,185.0,211.0,137.0
-0.973360813441379,-1.163663153674349,2.685475522887418,150,159.0,162.0,188.0,153.0,87.0
2.3578626688168423,0.30887239280162,-0.07445826467567665,180,156.0,193.0,177.0,178.0,195.0
0.19638909128806092,1.0663455812509917,0.9983367282193452,171,178.0,157.0,181.0,168.0,172.0
0.9991833017734203,-0.7180915002665654,1.3246633219778696,166,173.0,174.0,171.0,177.0,133.0
0.8487403180958828,-0.1536150329863367,2.154112073295571,164,189.0,159.0,155.0,170.0,149.0
-1.5113781337734404,-1.3900036753698615,2.1254267673865583,153,174.0,146.0,151.0,161.0,135.0
-0.19561596577284876,-3.7001109714985456,1.600118933740229,150,202.0,158.0,125.0,139.0,126.0
-2.4084532477546805,-1.8701869625932517,1.5740245799101147,150,147.0,126.0,132.0,172.0,174.0
-0.4205538141827834,0.9034602019987384,0.11392385723307584,165,167.0,160.0,164.0,163.0,173.0
4.184361672264275,-1.8140718653809527,-0.3851451008415743,180,179.0,178.0,199.0,177.0,165.0
-3.382012468056096,-3.4475940135533785,1.1855537266475022,148,159.0,171.0,144.0,158.0,107.0
6.328188593967123,3.0811479348163817,1.7129285366794889,216,210.0,187.0,188.0,195.0,300.0
-1.999167818414634,-1.3972813492596687,1.5072187328380586,154,186.0,142.0,147.0,159.0,135.0
2.330540679835397,1.1814862271628872,2.6860539501158125,170,192.0,168.0,148.0,206.0,135.0
2.9993275040794356,0.6441699515434779,2.6130415057775753,172,180.0,171.0,163.0,206.0,140.0
4.0842408396574585,0.3903644367869665,-0.11135906724386765,188,209.0,200.0,166.0,208.0,156.0
3.6140350696257237,1.9922125158072965,2.115088143907012,179,194.0,196.0,180.0,187.0,136.0
-1.3057373360199256,-3.234899554898091,1.5486683724766193,148,170.0,131.0,131.0,122.0,185.0
3.3361053718474385,1.4518926096714446,1.4330308591039895,183,190.0,156.0,182.0,207.0,182.0
2.3789939018854875,0.6378644681205599,3.981770657850849,145,169.0,158.0,182.0,215.0,0.0
6.3934346016209735,-0.7540687096695199,-1.1082840120371262,201,217.0,215.0,199.0,218.0,155.0
0.6083059653807134,-0.4598134742297291,2.27749136022234,160,162.0,182.0,159.0,168.0,129.0
6.113563362870388,4.081306676782572,1.9654527662769186,197,210.0,197.0,198.0,202.0,178.0
1.9121695275288348,0.5351656650065795,0.9759797546584784,175,189.0,181.0,182.0,179.0,143.0
2.3876152207002823,1.1125963346839354,2.2817817126083852,175,181.0,187.0,156.0,218.0,132.0
5.076867884831975,-2.7829391073874645,-0.45705601214268265,183,198.0,188.0,184.0,218.0,128.0
1.020654702868362,-1.2957622817711516,0.8845054486470527,167,178.0,163.0,152.0,186.0,154.0
1.2060440048681271,1.1972107313011469,1.0354466788059253,174,201.0,170.0,169.0,182.0,150.0
2.3704785247341253,0.8798345884285534,0.5103345473389851,180,217.0,163.0,185.0,167.0,170.0
1.4309639885141447,-0.07014636405902144,1.9302387238331316,166,154.0,182.0,161.0,184.0,148.0
1.7228016907054282,0.20212676134284632,0.9771735355747211,172,173.0,174.0,171.0,178.0,165.0
4.280194877876849,2.679735769387223,2.420816574681015,177,180.0,189.0,169.0,197.0,152.0
-2.168608143953472,1.2422615350783934,1.624292722700421,162,147.0,146.0,158.0,168.0,192.0
5.481868722117771,3.4170742891133226,2.611467128146856,189,209.0,184.0,201.0,211.0,141.0
1.855710359932957,0.896206508225059,3.1631243824763886,161,188.0,175.0,182.0,176.0,85.0
3.496833239226831,1.9635472727273253,0.9364669868107927,182,205.0,162.0,171.0,189.0,184.0
-2.235634288487028,-1.6899970319217823,1.2360579635060094,144,182.0,145.0,92.0,165.0,137.0
-2.03105816847898,-1.9831435609728112,2.939030234483306,147,166.0,144.0,139.0,192.0,93.0
-3.688450892921996,-2.280647057988421,3.0075519117341973,134,169.0,153.0,93.0,127.0,128.0
2.041291701394663,-2.9036430627497207,1.1037403082694912,146,171.0,172.0,185.0,201.0,0.0
3.2082399385649585,-0.852495895456694,0.611159752412643,177,172.0,185.0,202.0,195.0,129.0
2.8432162509670236,1.3422325492797742,0.3810057481823927,183,185.0,168.0,180.0,198.0,185.0
0.37964816828950126,-0.2677817710215966,1.5062919076495032,166,177.0,184.0,142.0,193.0,132.0
4.92433477853049,2.0553132736061155,2.0860738043661473,185,191.0,172.0,207.0,191.0,164.0
-3.8478417092639017,-2.993068822985646,1.370405499196371,144,158.0,126.0,136.0,166.0,133.0
-0.9480564725350483,-1.006924221474965,2.1698226420280196,159,188.0,146.0,152.0,182.0,126.0
3.562639024884137,1.7458137251066908,1.085303438517679,185,206.0,185.0,150.0,211.0,173.0
-1.9933004863827088,0.2705706773363901,2.144121536839172,154,156.0,188.0,143.0,144.0,138.0
-4.103621103457102,-3.4656946895472793,1.1269337146246865,145,150.0,128.0,132.0,178.0,135.0
1.2749995479382048,0.658353026252604,2.9291528942453633,159,173.0,176.0,161.0,154.0,133.0
6.364147800884729,4.102234666069328,1.9557884383643442,198,229.0,194.0,169.0,204.0,196.0
9.02928049906546,4.255771216538698,2.754638403513823,229,229.0,206.0,211.0,197.0,300.0
3.270427037587049,1.8339285595515056,-0.6649519965984506,183,179.0,170.0,204.0,182.0,179.0
5.944226936391736,3.4944955475332344,2.0197596197736267,192,204.0,171.0,193.0,203.0,188.0
1.6999431000704275,0.935183282336993,2.861848014985961,163,178.0,177.0,193.0,149.0,118.0
0.24906299155720402,-0.19831576728758316,-2.654927602905037,180,175.0,166.0,189.0,193.0,176.0
2.785006233441587,0.39663265612741094,0.2700143612086391,181,196.0,172.0,174.0,203.0,162.0
1.5524515592430879,0.2865248335388157,0.3508484887817925,176,182.0,159.0,172.0,197.0,172.0
-1.877997072669594,-1.842433280147364,-0.4762168325480158,162,142.0,153.0,169.0,164.0,184.0
2.0306565797733795,0.17802736708128558,0.8790578306450909,174,191.0,211.0,172.0,151.0,145.0
-1.5909441695882658,-0.791341842462212,2.6915966792833186,153,189.0,172.0,135.0,153.0,114.0
-0.5939023916155948,-0.537158665923756,1.5936659822743924,158,171.0,169.0,159.0,128.0,161.0
2.5014324446799128,0.876160261286371,1.5500576274364815,173,165.0,166.0,189.0,180.0,164.0
-0.585256769256082,-2.1592237258011844,1.5877279203554024,153,142.0,168.0,160.0,163.0,133.0
1.36266142076988,0.04055682983556945,1.609615596783465,171,196.0,161.0,195.0,194.0,111.0
4.026798224185591,2.2326359081964213,1.6274841603485608,179,190.0,190.0,167.0,189.0,159.0
1.7919756486903888,-0.9451968546501522,1.3214239427825443,168,171.0,171.0,201.0,173.0,125.0
3.48500355291651,1.8033625216646034,2.0309850109533567,177,183.0,185.0,193.0,185.0,139.0
4.923217722034391,3.213228149932673,2.458896789396383,182,169.0,193.0,177.0,200.0,173.0
2.863504531561712,1.9131849452290184,1.8606618413866323,177,210.0,146.0,185.0,162.0,183.0
7.922573306794607,5.024649799209504,3.295096349052071,200,219.0,206.0,208.0,196.0,171.0
-2.389838490260696,-2.668436398006246,2.0771474769617466,143,167.0,130.0,111.0,165.0,141.0
5.689234699368611,2.5343477360540985,2.5304814366271238,189,212.0,175.0,172.0,203.0,183.0
1.649298436022368,0.7842898962575758,3.946053167084346,160,160.0,153.0,149.0,204.0,133.0
3.3677271025773923,1.5442357194896268,3.534099386512149,156,222.0,223.0,178.0,159.0,0.0
0.10977999902011677,-0.3602525935796903,2.4221706455519696,162,193.0,178.0,166.0,157.0,115.0
3.8897193705950124,1.8324443446699026,1.6233343211526332,181,184.0,179.0,184.0,185.0,175.0
-4.710673982995406,-2.9799643610677338,2.6649299814162353,127,95.0,105.0,129.0,175.0,132.0
4.774658789024074,2.6166760542461613,0.6287611012958709,193,213.0,181.0,196.0,190.0,184.0
7.291436078392262,3.542142415340736,2.037976197755435,202,228.0,209.0,206.0,204.0,164.0
-0.642058213406934,-0.24995254440169057,1.8740387278974122,161,181.0,143.0,173.0,157.0,149.0
0.10385578948577902,-1.1276014323690955,-1.55979682679595,180,182.0,207.0,168.0,186.0,158.0
6.20096686837364,4.121834016228279,2.4979212380289506,193,231.0,183.0,203.0,201.0,149.0
4.383668679561224,-1.2355677725733143,0.16256212985724433,182,212.0,185.0,188.0,202.0,124.0
-0.18191934556682984,-1.0043212690416916,0.4108265837559783,167,185.0,193.0,158.0,169.0,132.0
1.5356066721893078,1.4291417911273787,5.862233953760635,149,186.0,170.0,136.0,156.0,99.0
-0.6790819071589227,-1.5386349705917906,1.5899401767182273,158,192.0,125.0,149.0,172.0,150.0
5.56761173283962,0.010406562014311093,-0.8493461998845585,197,207.0,186.0,205.0,216.0,170.0
7.698581839599279,3.4934062287801373,2.2272616713051554,204,211.0,203.0,209.0,220.0,176.0
5.623277326262914,0.15783116765858737,-0.678709199745589,197,209.0,192.0,204.0,224.0,158.0
5.1188311748021755,3.5928009540152237,0.8723682995542101,197,212.0,171.0,193.0,205.0,202.0
-1.531372711354788,-2.146048384396006,1.9991199146322949,147,184.0,159.0,107.0,150.0,136.0
2.829270361758333,1.5766117507026152,0.8006846141247494,180,157.0,195.0,191.0,180.0,179.0
-1.761744917324173,-3.228867289039619,3.036803759198695,141,146.0,147.0,165.0,163.0,85.0
-1.3637321456024827,-0.8126015814267473,-0.0555515642576794,154,153.0,147.0,120.0,180.0,168.0
0.8156978247477759,0.33447283290683133,1.2430386721772204,166,163.0,181.0,146.0,205.0,134.0
2.1452559874820714,0.7930833569492773,2.7822704323007166,166,172.0,155.0,177.0,218.0,107.0
1.50769494124491,0.7179888615384179,2.0153413859141085,166,159.0,149.0,161.0,187.0,172.0
0.6980174347220695,0.2164370249774478,0.7092607715896879,166,149.0,174.0,153.0,184.0,172.0
-3.213696236645771,-2.409647630704284,0.9298202782587766,128,140.0,133.0,188.0,178.0,0.0
2.353022460546898,0.8541601888298624,1.3472182180549581,168,167.0,172.0,164.0,176.0,161.0
5.239380476072817,2.6818730479401967,2.7223977761893363,183,182.0,192.0,197.0,218.0,127.0
3.888067480168739,1.065525377069549,-0.6864791970559603,187,186.0,184.0,195.0,172.0,200.0
7.205248945496039,4.599885482559887,3.2451314765253847,188,184.0,207.0,190.0,210.0,148.0
7.1512973282922845,3.1938085604043316,2.894100041690761,193,187.0,217.0,203.0,216.0,142.0
3.2756809736692,2.2052891868592024,0.817963503590799,175,154.0,185.0,176.0,175.0,185.0
0.5517108876890213,-1.0619602858521706,0.7673605111328432,160,173.0,147.0,156.0,162.0,162.0
1.3280374739457264,1.359962271426409,2.078784226541789,161,175.0,153.0,169.0,169.0,137.0
7.982660612873383,5.052463905356927,2.828906730663301,203,202.0,215.0,215.0,216.0,165.0
5.363796120466492,2.4375026081610076,1.3027870340640446,191,183.0,211.0,185.0,218.0,160.0
3.756762053414063,2.949708060327672,1.1962946513052781,179,198.0,183.0,169.0,176.0,167.0
0.08945323685451376,-0.15222360813915659,0.8999807551599246,160,166.0,159.0,151.0,143.0,183.0
3.1982968111577352,1.5176925842695503,-1.1493923121779144,184,192.0,176.0,177.0,218.0,158.0
4.157145393743202,2.881653334922314,0.3846230258418459,188,214.0,190.0,182.0,174.0,182.0
3.4483626832872516,1.431303942351473,2.8886792501789245,171,190.0,150.0,194.0,193.0,130.0
4.492467983561105,3.0584210701051098,-0.5681602950947068,186,175.0,217.0,206.0,138.0,196.0
0.6462369885263037,0.03738392849124815,0.13184183662760054,167,141.0,160.0,159.0,182.0,192.0
-3.0920833053177885,-0.2160130702461263,1.5050690517607765,147,120.0,125.0,133.0,170.0,188.0
7.645535424447345,3.562938163561659,2.4768345156196143,197,177.0,200.0,188.0,221.0,199.0
4.188488760471267,2.038802828919737,1.5246723387691494,179,204.0,184.0,157.0,181.0,169.0
-3.462986681266437,-0.20768531242627009,2.0561875235249762,144,127.0,129.0,139.0,162.0,161.0
3.3929681069303625,0.7085624657776042,-1.3388596644330792,181,164.0,190.0,193.0,179.0,179.0
5.498385796670431,3.669940643060665,2.164904252708663,186,199.0,165.0,181.0,202.0,184.0
3.8954284970611326,-0.27311095735415203,-0.6715460415105442,181,177.0,180.0,173.0,194.0,179.0
-1.6910292569900998,-1.0790287177601963,-0.3281520127754534,160,154.0,155.0,155.0,167.0,169.0
1.951472973247664,-0.22737242413459272,0.952519835154432,168,177.0,171.0,166.0,197.0,127.0
0.5980477480148896,0.06710789504890238,1.1866461450721681,162,188.0,168.0,158.0,169.0,129.0
3.4414802963947726,1.3818123515253256,2.110367832955075,174,210.0,182.0,180.0,208.0,88.0
3.923992034920625,2.4165297621065065,0.5496923664692208,175,178.0,180.0,168.0,204.0,146.0
1.0831490541195012,0.615708464054226,3.021351902079029,157,144.0,172.0,135.0,200.0,132.0
2.887101798457888,1.715245578938033,-0.6669629693352853,175,169.0,181.0,177.0,176.0,172.0
4.674387928613307,2.589635693729909,2.1217132898919577,178,185.0,173.0,172.0,201.0,160.0
-3.680961225877006,-2.6101638892830845,1.480100917020533,141,133.0,149.0,124.0,172.0,129.0
0.3284047606936746,-0.3124038069393713,0.5455036199966361,164,145.0,171.0,193.0,181.0,132.0
2.60230858370734,0.3377547988617378,1.6562420791603503,172,161.0,211.0,193.0,201.0,95.0
5.823755659598655,4.769551164853455,1.23965994914575,195,195.0,198.0,189.0,190.0,202.0
2.869134437213802,-0.5621239029564787,-0.3285360920127091,174,180.0,176.0,154.0,174.0,184.0
4.4943535269158685,1.2640835624021636,-0.12324596817480424,194,198.0,219.0,187.0,222.0,142.0
1.3228693828701015,0.8572181016076048,1.1700272393745257,166,158.0,147.0,161.0,193.0,172.0
3.404939311349276,2.4684090206180365,2.6165712783740576,171,202.0,177.0,145.0,192.0,138.0
3.0252433031305563,1.7326781567351732,1.753041176723811,172,180.0,161.0,191.0,195.0,134.0
2.4136239916291813,1.431082111308658,0.6637835510287328,172,169.0,185.0,182.0,169.0,156.0
0.8800434142319129,1.2379895257597076,0.1493515090885295,170,210.0,157.0,150.0,191.0,142.0
-0.2492559375240702,-0.1219555627736716,1.1515789951676532,158,183.0,130.0,157.0,155.0,167.0
5.515815825509925,-0.5575489846868907,-0.793248091410012,188,191.0,200.0,198.0,197.0,155.0
-0.6850405445816075,-0.5070790958145924,-1.297562845784457,161,170.0,177.0,138.0,142.0,179.0
5.522604251468319,2.819112297435719,2.026531640572404,188,225.0,172.0,173.0,196.0,174.0
