COMPONENTE_1,COMPONENTE_2,COMPONENTE_3,COMPONENTE_4,COMPONENTE_5,COMPONENTE_6,COMPONENTE_7,COMPONENTE_8,COMPONENTE_9,COMPONENTE_10,PUNT_GLOBAL,MOD_RAZONA_CUANTITAT_PUNT,MOD_LECTURA_CRITICA_PUNT,MOD_COMPETEN_CIUDADA_PUNT,MOD_INGLES_PUNT,MOD_COMUNI_ESCRITA_PUNT
1.571144222977756,0.8335936886740043,-0.7330723204145575,1.3977241817959847,2.3990459236945534,0.8198334924365842,-1.6204518419074025,1.4470517010487607,-1.0695735566979079,0.07823462134895878,190,134.0,153.0,182.0,181.0,300.0
5.300772949074641,3.2687781146591,1.3013017044173147,0.9848941266292942,1.7345523401587042,-1.1233634862723698,-0.9460475109776892,0.643820739311943,0.5104278177311311,-0.49533147358920443,187,167.0,222.0,171.0,184.0,191.0
-2.690910935689907,-2.818427510388904,2.1532364281370695,-0.7616812429570092,-2.2907272886052943,1.2264034515344149,-2.825964425070169,-0.6382275825563382,0.3110454193662169,-0.06270263351654441,144,128.0,114.0,182.0,201.0,95.0
-2.677369349997769,-1.2247159766346118,2.24688418359848,-0.7482100822101417,1.2019527008408204,-2.236863356765208,3.005025083965365,-1.583025294981144,1.078206836390366,-0.35757372027304757,140,202.0,145.0,86.0,132.0,135.0
0.8107720650909115,-0.3721511882057841,0.6323208737626519,1.709006543353907,-1.2388616265002,-0.317826614379003,-0.7009234663644159,-1.1258739264650242,-0.34280516679068423,0.19035314585573943,166,169.0,169.0,167.0,178.0,149.0
3.510599631880994,2.258466670736479,2.5565574493743863,-1.4000929569332334,-3.7267588978845945,-3.719748945934837,-0.8186806405716381,0.6394001214620979,0.33851421555340644,-1.2851460711804903,171,170.0,214.0,192.0,189.0,88.0
-2.721668581148231,-0.5346400314945786,2.5274842854938,-0.023600301185816932,-0.6912932159343432,-2.0235277490825023,-2.025416708483175,1.584448519596514,0.35922307582258023,-0.651232748962401,147,124.0,146.0,170.0,170.0,127.0
-2.1763662990228334,-2.1840368916209605,0.9142457017652241,1.1855682865615498,-0.8429952326921462,-0.8572400441555165,-1.9736556733966981,0.07235248631869609,-1.686233293630182,0.46214565145242803,151,126.0,156.0,170.0,165.0,136.0
-1.5632945242256246,-1.382090239578837,1.2468899096191586,0.725526347587757,-0.7900771467671214,0.5204570670569062,-2.7158292595199804,0.27660776541472165,0.237833640150985,-0.4565624935282373,154,117.0,174.0,154.0,189.0,134.0
-5.38042208380928,-1.1088116685677027,3.214042369910914,-0.4555950989340745,0.5239421176932351,-2.173761842645528,-1.5111240497041991,3.090698476823527,-0.3089642064550056,-0.5099699620290886,129,102.0,120.0,163.0,132.0,127.0
1.8609456116223178,1.2143173859747909,0.8610675891593979,1.6081488527423855,-2.2258430426683065,1.1421883938120603,-1.9911922164695972,-0.4450204639158162,2.0835654775938393,-1.0076251849434334,176,154.0,176.0,183.0,229.0,136.0
4.619859472719274,2.3895371461197805,0.2236851082410991,2.7483476817583603,0.37730275340640784,-0.01188965005439004,-1.2496640281287552,-0.8361377392500746,0.5399495430675576,-0.06593963140537736,190,174.0,208.0,184.0,195.0,189.0
-1.2768507820126092,-1.2058798505210853,1.1706465657089007,1.3360694360274956,0.5637316155429544,-0.7572981407423025,-2.477790121557106,0.8669670413115863,-0.47943556554306843,-0.085126168546669,153,116.0,158.0,167.0,168.0,154.0
5.13440240559165,2.5544771788231104,0.4620172974553842,2.4786263369048607,0.7130954313933456,0.5020000684297757,-1.992846683261714,-0.606075720980518,0.47293608132926934,0.03661707160914574,212,163.0,206.0,188.0,205.0,300.0
3.690914958471071,2.8709953568259987,3.2165442700767217,-1.9479223070086584,2.89092179083926,-1.1660353629660505,-0.8201769753342676,0.4746871009861082,2.1364319543703774,-0.9709523037674782,170,164.0,122.0,190.0,204.0,168.0
0.260782342128053,-0.8766277592830144,2.167536646191855,-0.49611956161018944,-2.2217423539481675,0.6527999894368175,-2.68096712189901,0.7170232668196702,0.6837334909691183,-0.616017215563404,140,138.0,173.0,185.0,202.0,0.0
0.9225242081574717,-0.021121039291364056,-1.226432128668019,1.5835302718532644,0.34789030967695295,1.7702413311170075,0.6961937123428051,-1.0085561312686084,0.0597368922654516,-0.04553943360642012,171,167.0,193.0,134.0,193.0,169.0
0.18191951385152685,-0.12267978190977374,0.947514967353932,0.9764144270419337,-2.060581512806149,-0.6221143629894027,1.0318001710410183,-1.584964085741988,0.736352289733377,-0.4292109115655344,165,182.0,198.0,141.0,175.0,128.0
-1.4672155775379643,-1.3121291736140421,2.2494745627270514,-0.7594917698630166,-0.8821592171523054,-0.34222736967336775,-0.7477849937316888,-0.2664644442099052,0.6837031882215285,-0.44584836884650114,151,146.0,157.0,154.0,178.0,121.0
3.180086253368311,1.7006839579477908,1.492473652984112,0.5184519158540236,0.46777419774364953,0.18047366765421805,-2.4434386604983938,0.6473998240201853,0.4806879091611851,-0.44028391785251686,174,151.0,187.0,170.0,200.0,163.0
0.3172087361153701,0.4277568789586098,0.7148997978387146,1.331167622522305,1.02901505350795,0.979409504990648,-0.8651808564059936,-1.6223245848992183,2.976192428919337,-0.9303061213170734,169,160.0,148.0,154.0,215.0,168.0
-3.6515122362930943,-2.441776522348747,0.9573667040905536,1.520569035072696,0.25579520474073214,-0.9636328727932796,-0.14136352296719698,-0.9503544581985246,0.1220067511257602,-0.015175125113339316,145,146.0,149.0,144.0,140.0,148.0
-6.852663048131966,-0.6237032528899014,4.084498058792366,-0.5185017947062298,1.1549334462560772,0.8928911403984297,-1.7152663269187554,2.5644501248624927,3.570643406006865,-1.426616400030733,126,98.0,118.0,123.0,167.0,125.0
2.735716192393367,1.5783006520159366,1.549607363663291,0.14080001567337508,0.9015103475341111,-2.114419576578167,-1.5289001204802986,0.03552981456642604,-0.3245930200594251,-0.3755595985369683,173,157.0,154.0,197.0,192.0,163.0
4.732603126321072,2.582512023430015,2.557981733307179,-0.7206681811277413,0.7853714278073226,-0.41608490471595405,-0.7926865317715494,-0.09599194722995102,3.271085802025638,2.1082343025935093,175,175.0,172.0,181.0,193.0,156.0
-5.421616640069258,0.6465812144005858,3.612206336760005,0.14058512049724986,-0.6135975162814004,-1.7107273280131348,0.23763941455478232,3.590662564815539,3.0070181089854002,1.5335662484052952,117,150.0,153.0,147.0,134.0,0.0
-5.314426813786462,-3.9505470374614844,0.2712383813179289,1.94787855838912,-1.8771792886682768,-0.7847098578214216,-0.9965755024984994,-0.15043080050983246,0.09692675283517614,2.7902789958892154,137,128.0,164.0,129.0,138.0,127.0
-2.2066624612976815,-2.500308804063962,1.8125678955303632,-0.1874666937626559,-1.208900293778757,0.6137501525969957,-0.8537437563065529,-1.4946601411938962,2.0238144724202627,2.769788408721988,150,152.0,149.0,149.0,179.0,122.0
-3.349096730545183,-2.1307931742454054,0.9082545420336176,0.8085128268277129,2.7292507445727106,-0.43456807664250674,0.8985457321600926,-1.4102861813694725,2.303163165396305,2.4147642234004674,141,156.0,129.0,93.0,154.0,174.0
-4.191429699306864,-2.943517820840226,2.589932358693766,-1.0716577497304831,-1.8208849135544019,-3.9675384251440695,-4.022455052783423,-1.0399996481857439,1.9937516665050126,1.4705034897197096,137,118.0,135.0,156.0,179.0,96.0
-4.119301519552136,-2.8062443331913944,0.11727183375191816,2.3269744742606604,0.7541272471808672,-1.3639329985755702,-0.29368526092124375,-0.9368070135445119,0.4699034281205514,3.0226801721186214,146,148.0,139.0,147.0,134.0,160.0
-0.18976912582209587,-0.34645182735264013,0.8448823877618881,0.9524666486955778,-2.0573958233399843,-1.9445986750761193,0.08411996725799838,0.09314979827660408,0.7438480349233006,2.348313336230881,159,167.0,168.0,168.0,161.0,130.0
2.4521195536347373,-0.16691653432861064,0.3927397089410976,0.7639121524478196,-2.543714433016581,-0.016401848236222462,-1.7977416795767567,-0.950080787910256,1.3110039624485446,2.2850721862673367,172,162.0,175.0,194.0,195.0,132.0
3.616690798157639,1.8789907376440296,-0.2811541412912381,2.9788431771889567,-1.8098760870246635,-0.3631788090965839,-1.4184321039730547,-0.7719813816992778,1.4342711421509637,2.543240246116196,188,183.0,195.0,203.0,193.0,165.0
-3.395242912680143,-1.5893018935538514,2.958070307698383,-1.5759071736679633,-1.2355367361481577,-0.8001475186636477,0.01310912021405343,0.36964605942628687,2.149100012726194,2.1589924418897684,138,151.0,146.0,130.0,168.0,97.0
0.023322445944704763,-0.5329713441626117,1.7490378622652563,0.0052118339355653855,-1.0717171036812194,-0.9960174817966554,-1.6003507368975707,0.86320039695377,1.0147580507402936,2.4595287980366796,156,146.0,158.0,176.0,169.0,132.0
1.9644821348870738,0.5354105331079716,2.366199943773179,-1.0884750299751342,-3.1943542930042006,-0.675436140229199,-1.290435066599318,0.9054216091332655,1.0815916745147685,2.4022649508675036,162,160.0,190.0,179.0,179.0,102.0
-0.6768652487598116,-0.09663683032186669,0.5176264116629229,2.009880015022815,0.4704424644505546,-2.121786247833569,-0.43539360004048316,0.3229573821361541,1.259493357924605,2.2870554371175875,159,154.0,136.0,187.0,152.0,166.0
-5.096105209100356,-0.28260979455563207,2.9062704701122226,0.16432019381846855,1.4192189864226972,-2.0249335830538464,0.36995272077211305,2.0081496640055474,2.279726117207742,2.3215096021967923,135,134.0,138.0,129.0,133.0,139.0
0.5046658201764019,-0.759120788854397,2.5505011988350854,-1.1440657748596532,-2.3781339632252894,-1.1231097426511139,-0.05029514922503676,-0.13596057994055416,1.1842588324525358,2.823203236303499,155,174.0,158.0,172.0,160.0,113.0
2.7917953927754384,1.6801678275267904,2.224790215527824,-0.3861623671279165,1.2628309163902474,-1.093357564432119,0.5449890903335608,-0.45340225088796937,2.948668479275902,2.1450947604363746,169,182.0,175.0,155.0,172.0,159.0
-3.3650026525824246,-2.063855833855959,2.856888979805433,-1.5811745306441225,-0.1011801268518711,-0.7348933077712,1.115705065204455,-0.49196810010885333,2.390713758628648,2.342812502687514,117,158.0,156.0,105.0,164.0,0.0
-4.29760837877218,-3.6358033482320384,2.8705550990785853,-2.821221879092278,0.37801313699308664,0.07955703912141764,-0.25522995572963647,-1.2347852379065902,2.8816486086048014,2.1770266371118283,125,148.0,102.0,97.0,165.0,115.0
-1.8321179361218298,-1.891435847179371,1.8436611335139221,-0.5874076477261765,0.5612338607567751,0.7207960808691444,-1.9958551586097355,-0.6326646253241147,2.2993479816276423,2.3217420104989213,149,139.0,126.0,150.0,196.0,136.0
1.381984262832866,0.3188815990930566,0.9860794890918907,0.6440379958402564,0.33285992217718835,1.2163979183743008,-2.491571737956425,-0.23815999740898142,2.104778097761275,2.217212735281981,168,151.0,186.0,142.0,210.0,153.0
1.1308955807292564,0.05150725547746948,1.4334177839932938,0.16375683398585938,-1.3446571586293237,-0.2505914102524858,-2.443381877261139,0.743539403551555,0.9705602985064118,2.433794219130342,163,143.0,175.0,178.0,185.0,133.0
-4.241299125174279,-2.8993692563568674,2.6304187918475126,-1.520980501028819,1.754975547847458,-0.5595509513245517,-0.20529347970708253,-0.5678735844033483,1.8331516536986456,2.489973934338089,130,148.0,119.0,98.0,151.0,133.0
-4.345784543126032,-3.5471654644317883,2.540930257046865,-1.736313398690322,-0.8102719187599083,1.2170264231299601,-1.4267463180898832,-0.6961026650203728,2.595604853196075,2.3064433404874194,133,131.0,121.0,132.0,180.0,100.0
-5.125457852022092,-4.816446162519615,2.73076616124339,-3.2661707446095374,1.6717582167408165,-0.7165001002713846,-2.3881372975415243,-0.5043734727342832,1.225814200077989,2.057607629033423,87,99.0,92.0,72.0,173.0,0.0
3.595157073407582,-2.293610368123266,-0.9787959841804037,1.027977392963157,1.5237118167461323,0.43872035113486657,-1.776106986276155,-3.984242625076441,0.9371092416817662,3.1722961164424706,175,170.0,144.0,175.0,198.0,186.0
-4.622690547213925,-3.607116489349563,0.8364293174980543,1.0868032331737723,-0.2729952579829274,0.9152044954575872,-2.7863909121426333,-0.4712871541556316,1.4839174424843635,2.51110104667313,140,108.0,153.0,127.0,175.0,135.0
0.19906339606345605,-1.0678223356815828,1.239721297562734,0.29642037628673584,-0.5293552866711249,-0.207419424102053,-0.08623604622179573,-1.3095155851887983,2.231759272557501,2.4523817754449175,158,170.0,167.0,146.0,168.0,138.0
2.142775807023421,1.4497216897346448,1.6160193963077374,-2.3500392860032457,-1.5665231359090634,-1.1097099397059145,0.46587800834243037,1.775879541566732,2.913807207073002,1.0803805428164963,147,180.0,150.0,201.0,202.0,0.0
-1.3132962252709024,-1.855145011200854,0.10468537016219288,2.348574184970242,0.15694518180934774,0.23242249694186304,-2.6706399802754524,-0.22251968977115863,0.8491142366538934,2.7829356130485894,157,128.0,161.0,157.0,177.0,164.0
-6.092815184995381,-3.964399515098871,0.48688092035753233,1.0586089023662493,0.21526667768856092,0.5257634947222558,-0.3621357877075234,-2.316184576594549,2.117046918774616,2.4604337925773128,131,145.0,103.0,87.0,186.0,135.0
-3.6161688332370905,-3.1968183897961437,2.3829720171349766,-1.3977504901849094,-0.010701684073206912,0.22561918666759304,-2.1184583228435026,-0.023783343182376848,1.304861452492139,2.650379626683492,138,120.0,140.0,131.0,179.0,120.0
-5.323700623942459,-4.524224019591414,-0.732380357825472,3.2433300715430127,-2.0550937820425292,0.07874518536169235,-1.32258854686426,-1.501975698575811,-0.08219769577258007,3.2573856405355435,143,130.0,164.0,135.0,153.0,134.0
-3.7110217337711235,-2.3731850704099275,-0.8027496632256462,0.5438303285412236,-0.5194914107299825,0.3657258859754388,-0.5440722588845709,1.4429692507745178,0.22764447301958313,2.2381772395403114,144,124.0,167.0,127.0,169.0,135.0
-2.0344470521847735,-1.2391812462791263,-0.4923830298707576,0.6036082624983126,1.0213615349360274,-1.5849203032394403,3.2331051773415154,0.015623522893790435,0.12448873699783822,3.011223148273276,145,182.0,163.0,131.0,93.0,157.0
-0.04032788252268265,-0.379874512516968,2.1664707720029073,-0.00834315771368385,2.7407711226797864,-4.487592525635483,-2.1763931910163024,-2.408717756727612,2.8234758645167024,1.8346043454020164,159,157.0,144.0,137.0,175.0,181.0
-4.0005847113737945,1.1988066644189834,2.9100421735111337,0.9475818358112961,-0.4285453566603601,-1.058830341728021,-0.26380275765439687,2.787491674836626,3.412077236850257,1.8407663198471798,146,136.0,163.0,140.0,161.0,131.0
-0.005626783286303353,-0.9292679245127641,1.7174454395392673,0.4678869066467797,-0.8412108367204243,-2.6366226547393015,-0.3332055507139232,-0.029442911381233068,-0.47361328967039934,-0.16822158826212652,159,154.0,184.0,162.0,157.0,138.0
4.15539659970908,1.943617646720763,-0.10071923636202228,0.3468003510803644,0.8369930841695491,1.334524073401783,0.39674225500478905,0.5710093703973605,-0.32398960554461503,0.0603515805787393,187,187.0,192.0,175.0,199.0,181.0
-3.6161496871210668,-2.672163996521052,2.7798445078598912,-1.3040971675161188,0.4508803382282392,-2.285554177801007,0.09814614116451895,0.7311638337573086,-1.212166068586158,0.23838899531111357,136,139.0,150.0,145.0,120.0,127.0
2.575025693795127,1.120708331098716,0.7845348564536778,1.6267413886767859,-2.3264736761276907,-1.1791403455028202,-0.04554493186572985,-0.2874408049511114,-0.021630426933604674,-0.34284502078621315,178,182.0,202.0,186.0,181.0,140.0
-2.6417113960402827,-1.26368186759788,2.5470636132136204,-0.008581860133960026,2.0878890700638975,-7.130695937434562,-1.4871001345415367,-1.865415522748017,1.384502442321805,-1.0034377013899878,145,155.0,96.0,168.0,144.0,162.0
-4.065345399957032,-2.4577148424619946,2.4367959868968185,-0.9008291205787793,3.0515622884736167,-5.261400895087001,-1.3362690537356752,-0.5972510821500259,-1.159118739223156,-0.536975567428991,137,132.0,124.0,147.0,125.0,159.0
4.015989324294574,2.3643461706265336,1.840508546952708,0.5046855441988742,2.8896122673682174,-0.3292844465173298,-0.6256930909219365,-0.6122829144866642,1.934217502033651,-0.4719517052999569,202,195.0,137.0,184.0,192.0,300.0
-2.4723442848935706,-2.0601173893176985,1.7607319214244537,0.46608971468628113,-0.8948724298425597,-4.1628518791831315,-1.1783023893764863,-0.7255777544785225,-0.42984934751909204,-0.5521083593433671,151,148.0,168.0,154.0,153.0,131.0
2.1160009840289575,0.5875614623369789,1.1259051840133458,1.5659047925554512,0.4837408729914703,-1.1247269306442942,-0.5226758808673704,-0.21111330860039704,0.0365435318676236,0.03344991548303129,174,175.0,168.0,192.0,160.0,176.0
2.044277180413225,-0.7372153080071779,0.7201018500359412,0.6663632880380354,-1.4863583092659005,-0.3569462689266598,-0.6876575876695284,-1.2660873263513694,-0.08353720778043001,-0.39388690589634323,171,175.0,190.0,163.0,188.0,139.0
-7.577819661304334,-4.091216092476276,1.8012996051666672,-0.5023254888840305,0.2425742720329946,-5.865108886924154,0.10083345983914092,-1.410193836029115,-0.06801719131185989,-1.151722645354289,98,140.0,100.0,121.0,128.0,0.0
2.050770564470842,0.805811266958307,0.22731364779454652,2.547076217907334,1.2312556145553506,-0.8422548775862714,1.2877808699431021,-1.9481234366707523,0.869804148564412,-0.10848332362668066,180,203.0,193.0,148.0,171.0,186.0
0.19185577617191016,-0.47271734370500496,1.048084430878325,1.6132007656125826,3.317028637945994,-0.07460227395072225,-2.071252305178793,-0.1198652325130734,0.6073784690178561,-0.08712337243529894,182,140.0,135.0,157.0,176.0,300.0
1.1308422790410266,2.560944266816278,1.7117581622494762,1.8952196375056956,-3.225281352510435,-1.9136268992581602,1.981696013931735,0.579816364303439,1.4332783579196187,-0.5346643681391016,178,210.0,214.0,185.0,151.0,128.0
3.6053334618772594,1.5834924207103485,0.3402803741326214,2.4843253132034095,1.0439086490472897,0.7069126105987378,-1.6551615166286182,-0.46254958084925646,0.6277049777422558,-0.15662045506038072,188,169.0,186.0,183.0,201.0,199.0
5.769295420120001,2.7026214232461134,1.6653923905335215,0.18158093688391952,-1.8514136188535204,-0.21194262738136424,-1.5778631070221376,0.0693450163816842,-0.1325515767495508,-0.13013787000892896,209,184.0,214.0,204.0,300.0,145.0
-3.476239309341177,-1.0506921542076932,3.2516697141432713,-0.42538298986401024,-0.3442760373170608,-3.1382713373423643,-0.5062474013987508,0.6105791183807376,0.9927660393084167,-0.7258705256692237,145,153.0,156.0,149.0,140.0,125.0
-5.668185066129003,-3.6946511995709415,2.415324485259413,-1.0443113388425103,0.2722306641557485,-0.45824192309046985,-0.8871149086095482,0.2682074074399817,0.43727017238688476,-0.540107282695578,107,118.0,138.0,119.0,162.0,0.0
3.0955879737792147,1.1752600696278865,1.2475800793549252,1.1255782709427045,-0.48912830374964056,-1.1982032376488991,0.9191124688393923,-1.136919471353198,0.573324594513061,-0.10287333911730484,180,215.0,175.0,180.0,176.0,156.0
6.174380912362902,2.674698078516531,2.986484674410943,-1.1604182262943212,0.8015062215358155,-0.4179816066972473,-0.697918889022419,0.09552751735551583,0.2478126024760482,0.2613427876717348,187,196.0,206.0,176.0,196.0,161.0
1.5447969089972224,-0.20138985565233514,0.058388535847836626,2.7785956656839352,-0.695582140450147,0.4891382197464439,-0.6945966003282023,-2.005707606440865,0.5359861253272474,0.08488539601092736,179,183.0,168.0,177.0,196.0,169.0
0.4219406495552749,-0.4718806550418036,1.1044357018922002,1.2601567543446426,-1.8537372941702168,-1.3573828285485736,-0.47110397525664777,0.12972703599184862,-0.42207314725283873,-0.1976599079652276,165,163.0,182.0,180.0,163.0,135.0
4.2780237146711055,1.6440544031694713,1.9869393557201762,0.3009257956930153,0.38175791567535233,-0.5630966311306369,-1.5627572990072094,0.29449111833851443,0.24472026225288074,-0.006947459639259883,181,167.0,170.0,210.0,192.0,167.0
4.797735603825693,1.7169838577809564,2.166001945966797,0.11999216170530824,0.9343481625890969,1.1534387908374808,-2.4821438511603526,-0.1610237771145255,1.3130817706814255,-0.08718488757790734,185,162.0,184.0,188.0,215.0,175.0
-8.182487195316401,-0.6765076967578955,4.6468142887365715,-1.7081847629310893,0.6740585330736256,-1.8687241201464386,-0.28295243863481545,2.608514681875156,2.9394986315141796,-1.4644703317965302,112,104.0,109.0,92.0,152.0,101.0
-5.906215316329947,-3.3814733362304197,1.8125530798527056,-0.1670428841280648,2.863291719485442,-1.3409132316426033,-0.7147783667310403,0.02055089554420236,-0.2039811516334796,-0.14516756482869903,128,115.0,117.0,117.0,139.0,152.0
-0.04237840175023344,-0.8875006515346185,1.939278399396678,0.09886663144121341,-0.7759445133439126,-0.10555639319769311,0.3632339332768759,-0.897285068043182,1.3124548443690307,-0.46963299401811476,161,181.0,170.0,147.0,172.0,133.0
-1.296461431308472,0.33864769311732695,1.680472573713697,1.8261975949077536,1.6641696491431677,-0.33573507937582775,-0.400782370893515,0.29554228468518795,2.3998935541117876,-0.7679099729101772,162,157.0,132.0,159.0,182.0,179.0
-0.6950264100447268,-1.7586874484653778,0.2015244771408663,2.6001001929068965,-0.8936938461525054,-0.605961512493626,-0.9199520662493154,-0.7409068675031001,-0.712043257590475,0.29003062897217274,164,155.0,168.0,172.0,169.0,154.0
-7.488254564058278,-4.438238832184914,3.0679138376617083,-1.8991073073612754,0.03204587544931386,-0.5223191131864654,-0.6171636795409651,0.04118290092383976,0.7816570109717096,-0.47059190918459903,104,102.0,102.0,94.0,136.0,87.0
2.3582279095630048,1.0612179179144359,1.8470109459960238,0.0962677534075077,-2.5351770218152794,-5.531943242828734,0.0452522822693685,-2.0525006660314293,1.1137198557580112,-1.2601147433341249,177,226.0,175.0,189.0,171.0,126.0
1.9266457856088532,2.065776624101225,1.3526546903705656,0.4473634404163149,0.6713300153784545,-4.833607016440457,-0.3032410347079486,-1.1024315152256299,1.277598026849616,-0.1095010635701254,166,164.0,187.0,155.0,167.0,159.0
3.1309321061931623,2.52849667851183,1.0984996797191882,0.7371145477897217,0.5759506789833425,-3.0024224452409936,0.0041477453979786106,-0.42469456602610534,0.7168493998059523,0.4903564587705164,172,185.0,161.0,176.0,172.0,167.0
5.077290947976076,3.2704790016276313,0.7753490790587383,1.6539736560081248,1.3931985227793293,-1.4032498681112275,-0.9551752373705821,-1.2804685321688005,1.7516076329168377,0.5678033774764717,192,182.0,196.0,175.0,192.0,215.0
1.340702693197643,-1.4291569435867812,0.9725452535547275,0.015935752434574672,-1.382878991488937,-1.0398299742803498,-0.6077350671646482,-1.3075860753806612,-1.04397801018893,1.3724171649249468,157,164.0,173.0,160.0,153.0,133.0
-0.5610420695359665,0.03975347786599099,-0.30880076737262235,2.897369172017603,1.8710459120031513,-1.6415093703151553,0.3792001639818935,-1.2389732237469988,0.0933405857092603,1.2009774009934333,163,164.0,157.0,156.0,143.0,197.0
3.659077145118786,-0.09426048268227405,-0.46019824614142324,1.1202387231525102,-0.827157970840411,-0.9550208247031707,-1.1891137243246763,-3.1252427690506646,0.7129683459648253,0.90842141427157,178,187.0,160.0,179.0,208.0,155.0
2.1327663287619076,0.7654415024637499,1.0632527420939266,0.3897231615639437,-3.220995746267487,0.19860338279406278,-1.568901473811926,-0.24800829782853068,0.4025439431315798,0.702559121905341,169,170.0,184.0,179.0,193.0,119.0
-0.8985661783284336,-0.4455551496673255,0.4702475433739294,1.5531036433645633,0.5524699995542837,-1.8766182521558863,-1.3671534788475839,-0.8519625065097918,0.4762522847317864,0.7774239935188091,157,153.0,142.0,159.0,169.0,160.0
0.32149218307408617,0.11251993776356092,1.457348792711999,0.14249113180178857,-2.084737643093884,-0.47065952038987413,-1.1150122273512193,-0.18130472187641827,0.9251734351639498,0.5741055335223711,159,156.0,143.0,189.0,184.0,125.0
4.4503928476667,2.397124536892749,0.4253325688463933,2.157576197225683,-0.8579539515176365,0.3796743035130191,-1.588513952490399,-0.8024371429679458,1.400704971204328,0.7751097505322804,186,172.0,206.0,187.0,198.0,169.0
-0.5099025743896767,-0.6366893615275764,0.34378012074588127,1.9573220477982327,-0.20552832868586385,-0.4388518522768636,-2.2511296351586485,0.12391918867628016,-0.21755842217001198,1.0842899465409148,157,135.0,161.0,166.0,166.0,156.0
3.671288594039009,2.0526443280316817,0.4423546633389183,1.4766374196432548,-0.6965024853724066,-1.5739080251051214,-1.2178977112820706,-0.9977644992184678,-0.01046228599485766,0.9973187300201858,180,186.0,187.0,183.0,182.0,161.0
-2.880047850692819,1.2346501812309165,1.8739448907889575,1.344428336443543,0.14805111723436634,-0.5895095143645048,-2.0420071252918426,2.367215372025806,1.4126745255582045,0.33225075567140727,149,109.0,174.0,151.0,162.0,148.0
-2.8123648870825155,-2.2361801005794453,-0.42405746736855804,2.9897428990850248,0.38955516178940636,-0.18660297491703565,-0.9605003071595253,-1.9146112706158434,-0.537531567619095,1.8280738915471972,154,151.0,148.0,150.0,152.0,168.0
7.495490079195862,5.144081709951001,3.3268152681757526,-1.8192456979262301,1.2132418613244955,-0.38956220334259867,-0.08268824396554728,0.39819060150750757,3.962249802784393,-0.33591177505104874,192,218.0,186.0,172.0,224.0,158.0
3.9763916735860945,0.26198220352759893,-0.3075099796693113,1.107382857351569,-2.202192633106346,0.3346725621096629,-1.4768813808520305,-2.584337310975713,0.36942546005474375,1.0376869519602177,181,182.0,178.0,197.0,205.0,142.0
-4.1924703098200835,-2.692552143873701,-1.0584602042238278,1.5699542504500308,0.9101135009587238,0.05023977664395039,0.26521147760573444,0.5688372097867606,-1.167408199559508,1.4688963893791365,142,133.0,149.0,144.0,128.0,157.0
3.338825929831222,1.9834514961241227,0.8591309317058661,1.5337330453035483,-0.363657598275617,-0.8025432850788774,-0.5395998318597216,-0.8163655107642585,0.5068980695427994,1.211532300023085,177,188.0,165.0,197.0,172.0,163.0
4.841512450785506,3.5473002353242293,1.4929887026511746,0.4366909567517888,0.13784585146356493,-3.7709543635311356,-1.384060255672583,-1.2584649682997713,1.8617585224007773,-0.1265664687752284,183,189.0,178.0,190.0,196.0,164.0
1.9357594969715506,1.0837381172867175,1.0552299820931694,0.7937721294061122,-2.8059868646984545,-0.17132643516388518,-0.8303864225150345,-0.49504964653244765,1.2657822205307923,0.45034379948152786,168,173.0,176.0,178.0,187.0,127.0
3.4457703470062033,2.077626238062494,-0.00022319865833228176,2.541096787991502,-0.46429532826831094,-0.27824213213282945,0.20502524743548486,-2.1146802121266774,1.7611583213141433,0.7952120519563076,185,211.0,161.0,183.0,193.0,177.0
-2.915598396723074,-1.6235816943548063,1.106690302505932,0.8000424445388286,1.66142756667064,-1.8450699775429917,-1.4465497894822195,-0.1611264032267036,0.4493683273035904,0.688123205664713,143,126.0,149.0,130.0,152.0,158.0
5.2665040649821595,3.9506854044680733,1.987252012342338,-0.7675924283497285,-1.4472233875301082,-2.8732611988361927,0.20510834035345651,0.17281037858340784,1.1844414784973474,-0.002880894243625696,181,206.0,195.0,186.0,186.0,134.0
3.863652077372991,2.893864580195249,1.5501889779890694,-0.030683406938305357,-1.3752218378208982,-3.1130328177696445,0.034220827989620575,-0.2323012757978402,0.3652679380675555,0.5048575273757763,176,197.0,183.0,195.0,166.0,137.0
2.0660412502207435,1.4149346032308052,-0.17092683431342154,2.5463157486591017,-0.40592646317936937,-0.8299357297189356,-0.2887765883075737,-1.1879714135780206,0.6939746237722635,0.856975440513546,174,183.0,175.0,167.0,173.0,171.0
4.880051335777346,3.3900757532255685,1.8402241507167267,0.03602238698628817,0.1618714770605608,-1.383776408242752,0.4383270650543049,-0.2593343579823488,1.8295161495887782,0.4418409764907727,179,205.0,165.0,187.0,181.0,156.0
6.74668392046537,-0.5654767515764589,-1.8146250992517288,2.12901372479551,-0.1541453323086612,0.44949258337389403,-1.0722132976395942,-5.04186045190445,-0.6227598506408479,1.946593521983794,202,211.0,193.0,194.0,210.0,204.0
-3.0432981133073187,-2.0983773260330745,2.6479625079143965,-2.0693144785889674,-0.8406909207091041,0.8815649365658165,0.35059145331300856,-2.0990368388377303,2.8281232665923266,0.2872790168978488,138,163.0,122.0,115.0,195.0,97.0
